sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S002446,C8114,James Anderson,P006,Bookshelf,Furniture,3,186.12,558.36,158.08,2024-10-28,West,PayPal
S002447,C6347,James Anderson,P006,Bookshelf,Furniture,1,183.38,183.38,34.09,2025-03-20,South,PayPal
S002448,C4432,Michael Brown,P006,Bookshelf,Furniture,5,151.7,758.5,155.54,2024-08-26,South,Debit Card
S002449,C4157,John Smith,P006,Bookshelf,Furniture,4,196.96,787.84,186.94,2025-07-21,East,Credit Card
S002450,C2703,James Anderson,P007,Headphones,Electronics,3,235.27,705.81,181.25,2023-12-05,North,Cash
S002451,C8204,Michael Brown,P004,Coffee Maker,Home Appliances,5,141.87,709.35,132.38,2024-11-25,South,Cash
S002452,C1497,Robert Wilson,P002,Smartphone,Electronics,4,699.18,2796.72,785.36,2024-08-18,South,Debit Card
S002453,C1310,John Smith,P005,Running Shoes,Sports,2,85.26,170.52,26.82,2024-12-07,East,Credit Card
S002454,C7128,James Anderson,P002,Smartphone,Electronics,5,825.33,4126.65,1110.23,2023-12-10,West,Debit Card
S002455,C1330,Michael Brown,P007,Headphones,Electronics,4,215.0,860.0,199.09,2024-02-03,North,PayPal
S002456,C4623,Lisa Taylor,P003,Desk Chair,Furniture,4,292.83,1171.32,225.96,2024-01-26,East,Credit Card
S002457,C3017,Jennifer Miller,P008,Yoga Mat,Sports,1,32.28,32.28,10.85,2025-02-13,North,Cash
S002458,C1203,Jennifer Miller,P001,Laptop,Electronics,3,897.72,2693.16,411.15,2024-08-02,North,Cash
S002459,C8022,Emma Johnson,P005,Running Shoes,Sports,5,82.99,414.95,62.58,2024-06-04,West,Cash
S002460,C6435,Robert Wilson,P002,Smartphone,Electronics,5,733.41,3667.05,669.85,2025-10-10,West,Debit Card
S002461,C9526,Robert Wilson,P005,Running Shoes,Sports,2,76.57,153.14,35.68,2024-05-24,North,Credit Card
S002462,C7215,John Smith,P007,Headphones,Electronics,2,203.79,407.58,69.63,2024-09-02,South,Cash
S002463,C1932,Maria Thomas,P008,Yoga Mat,Sports,2,25.55,51.1,17.35,2025-05-13,East,Debit Card
S002464,C8721,Emma Johnson,P007,Headphones,Electronics,2,186.28,372.56,117.08,2024-09-04,West,PayPal
S002465,C5455,Michael Brown,P007,Headphones,Electronics,4,182.08,728.32,145.61,2025-09-05,West,Debit Card
S002466,C7984,Michael Brown,P004,Coffee Maker,Home Appliances,3,126.09,378.27,119.88,2024-07-05,South,PayPal
S002467,C2236,David Moore,P004,Coffee Maker,Home Appliances,1,123.26,123.26,19.57,2024-09-28,West,Debit Card
S002468,C1661,Robert Wilson,P006,Bookshelf,Furniture,4,148.76,595.04,158.32,2025-02-26,West,PayPal
S002469,C9050,Sarah Davis,P006,Bookshelf,Furniture,5,190.75,953.75,196.3,2024-07-10,West,Debit Card
S002470,C4075,John Smith,P008,Yoga Mat,Sports,3,29.04,87.12,19.69,2024-06-12,East,PayPal
S002471,C1804,Robert Wilson,P005,Running Shoes,Sports,1,106.46,106.46,23.31,2023-12-14,South,Cash
S002472,C8816,David Moore,P004,Coffee Maker,Home Appliances,3,121.39,364.17,125.68,2025-05-31,North,Cash
S002473,C9549,John Smith,P004,Coffee Maker,Home Appliances,1,123.91,123.91,23.83,2025-10-15,East,Cash
S002474,C4198,Robert Wilson,P005,Running Shoes,Sports,3,99.87,299.61,81.81,2024-07-08,North,Cash
S002475,C8360,Robert Wilson,P008,Yoga Mat,Sports,1,25.86,25.86,4.85,2025-02-04,East,Cash
S002476,C9323,Lisa Taylor,P001,Laptop,Electronics,3,1008.86,3026.58,967.34,2024-02-08,South,Debit Card
S002477,C5226,John Smith,P002,Smartphone,Electronics,3,652.13,1956.39,442.6,2024-12-11,West,Cash
S002478,C5788,Jennifer Miller,P005,Running Shoes,Sports,3,105.63,316.89,95.63,2025-08-10,North,PayPal
S002479,C2691,Sarah Davis,P008,Yoga Mat,Sports,3,27.12,81.36,27.92,2025-03-09,South,Cash
S002480,C3720,Lisa Taylor,P004,Coffee Maker,Home Appliances,3,138.17,414.51,130.97,2025-03-02,North,Cash
S002481,C2999,Robert Wilson,P001,Laptop,Electronics,3,918.97,2756.91,820.0,2024-11-03,West,Credit Card
S002482,C9970,Robert Wilson,P007,Headphones,Electronics,5,204.19,1020.95,312.72,2024-11-15,South,Debit Card
S002483,C3117,Maria Thomas,P008,Yoga Mat,Sports,4,35.22,140.88,37.93,2023-12-05,South,PayPal
S002484,C8662,Michael Brown,P006,Bookshelf,Furniture,4,157.8,631.2,149.05,2024-08-12,North,Debit Card
S002485,C4309,David Moore,P008,Yoga Mat,Sports,2,27.27,54.54,8.46,2025-06-19,North,Debit Card
S002486,C4063,Maria Thomas,P008,Yoga Mat,Sports,3,32.54,97.62,26.41,2023-11-09,South,PayPal
S002487,C5720,David Moore,P002,Smartphone,Electronics,2,752.14,1504.28,380.64,2025-07-22,North,Cash
S002488,C1493,Michael Brown,P005,Running Shoes,Sports,3,84.68,254.04,71.1,2024-06-14,North,Credit Card
S002489,C9359,Maria Thomas,P001,Laptop,Electronics,3,851.94,2555.82,397.62,2024-08-08,East,Debit Card
S002490,C7872,Robert Wilson,P007,Headphones,Electronics,4,203.69,814.76,206.31,2025-06-16,East,Credit Card
S002491,C1600,John Smith,P006,Bookshelf,Furniture,3,215.65,646.95,183.12,2024-05-02,South,Cash
S002492,C7421,Lisa Taylor,P003,Desk Chair,Furniture,4,219.12,876.48,159.06,2025-07-30,South,Debit Card
S002493,C3201,Sarah Davis,P007,Headphones,Electronics,5,224.85,1124.25,314.62,2025-01-15,East,Debit Card
S002494,C5492,Robert Wilson,P001,Laptop,Electronics,1,870.36,870.36,180.63,2025-03-15,West,Credit Card
S002495,C1950,Emma Johnson,P004,Coffee Maker,Home Appliances,2,117.55,235.1,41.16,2024-11-05,East,Cash
S002496,C7260,Robert Wilson,P004,Coffee Maker,Home Appliances,4,154.53,618.12,179.36,2025-04-24,South,PayPal
S002497,C6467,Emma Johnson,P002,Smartphone,Electronics,2,823.47,1646.94,377.19,2025-01-11,East,Cash
S002498,C7055,James Anderson,P001,Laptop,Electronics,4,885.47,3541.88,1153.39,2024-01-04,West,Cash
S002499,C9861,Lisa Taylor,P005,Running Shoes,Sports,4,106.28,425.12,121.46,2025-01-11,North,Cash
S002500,C6195,Lisa Taylor,P005,Running Shoes,Sports,3,107.33,321.99,101.95,2025-08-06,East,Debit Card
S002501,C7254,Sarah Davis,P008,Yoga Mat,Sports,5,28.42,142.1,47.51,2025-08-25,West,Cash
S002502,C1577,Robert Wilson,P007,Headphones,Electronics,1,219.68,219.68,35.39,2024-12-21,South,Cash
S002503,C8750,Emma Johnson,P008,Yoga Mat,Sports,4,34.4,137.6,24.41,2023-11-29,North,PayPal
S002504,C3633,James Anderson,P006,Bookshelf,Furniture,5,164.5,822.5,242.37,2025-10-19,East,Cash
S002505,C3041,Lisa Taylor,P001,Laptop,Electronics,4,830.85,3323.4,959.99,2024-03-26,West,PayPal
S002506,C4550,Lisa Taylor,P004,Coffee Maker,Home Appliances,1,153.81,153.81,29.81,2025-05-22,East,Credit Card
S002507,C4473,Michael Brown,P003,Desk Chair,Furniture,2,278.66,557.32,123.82,2025-04-22,West,PayPal
S002508,C1863,Michael Brown,P003,Desk Chair,Furniture,4,268.39,1073.56,359.39,2024-10-01,West,Debit Card
S002509,C8179,James Anderson,P008,Yoga Mat,Sports,3,32.38,97.14,28.45,2023-12-21,North,Credit Card
S002510,C6763,Sarah Davis,P001,Laptop,Electronics,2,944.2,1888.4,337.37,2025-09-07,East,PayPal
S002511,C7931,Maria Thomas,P007,Headphones,Electronics,2,217.12,434.24,139.04,2025-09-22,East,Credit Card
S002512,C3883,Jennifer Miller,P006,Bookshelf,Furniture,1,207.71,207.71,59.58,2025-10-27,West,PayPal
S002513,C2027,Sarah Davis,P007,Headphones,Electronics,1,186.33,186.33,52.93,2024-11-19,East,Cash
S002514,C3940,Jennifer Miller,P001,Laptop,Electronics,4,940.69,3762.76,602.25,2025-06-17,West,Cash
S002515,C7008,John Smith,P005,Running Shoes,Sports,3,73.93,221.79,39.79,2025-03-04,West,PayPal
S002516,C5492,Robert Wilson,P002,Smartphone,Electronics,3,769.09,2307.27,439.87,2024-05-28,North,PayPal
S002517,C2695,James Anderson,P001,Laptop,Electronics,1,920.92,920.92,275.57,2025-05-18,South,Debit Card
S002518,C6007,Michael Brown,P007,Headphones,Electronics,4,237.27,949.08,247.85,2024-08-06,South,Debit Card
S002519,C9354,Lisa Taylor,P008,Yoga Mat,Sports,3,34.76,104.28,23.04,2024-04-03,North,Debit Card
S002520,C9403,Maria Thomas,P007,Headphones,Electronics,5,213.31,1066.55,188.27,2025-06-07,East,Credit Card
S002521,C6882,Lisa Taylor,P006,Bookshelf,Furniture,5,163.12,815.6,187.78,2023-11-26,South,Credit Card
S002522,C5284,Michael Brown,P002,Smartphone,Electronics,5,706.88,3534.4,927.31,2023-12-05,West,Cash
S002523,C5911,John Smith,P003,Desk Chair,Furniture,2,256.19,512.38,92.47,2024-02-08,West,Credit Card
S002524,C5828,Jennifer Miller,P004,Coffee Maker,Home Appliances,5,124.42,622.1,185.82,2025-09-22,South,Cash
S002525,C9222,Michael Brown,P006,Bookshelf,Furniture,2,212.17,424.34,92.9,2025-02-10,South,Cash
S002526,C6022,John Smith,P002,Smartphone,Electronics,1,800.01,800.01,121.11,2024-07-20,North,Cash
S002527,C6256,Michael Brown,P007,Headphones,Electronics,5,213.22,1066.1,224.58,2024-09-11,East,Debit Card
S002528,C6261,Michael Brown,P003,Desk Chair,Furniture,5,234.87,1174.35,354.69,2023-12-15,South,Credit Card
S002529,C7937,Emma Johnson,P005,Running Shoes,Sports,5,90.57,452.85,96.5,2025-06-20,North,PayPal
S002530,C1190,David Moore,P002,Smartphone,Electronics,2,567.95,1135.9,385.92,2024-09-30,South,Cash
S002531,C2934,Sarah Davis,P004,Coffee Maker,Home Appliances,3,155.0,465.0,131.28,2024-12-18,West,Credit Card
S002532,C2018,Emma Johnson,P002,Smartphone,Electronics,2,712.44,1424.88,215.28,2023-12-13,West,Debit Card
S002533,C6244,Michael Brown,P006,Bookshelf,Furniture,1,176.18,176.18,30.64,2024-10-03,East,Credit Card
S002534,C9648,John Smith,P003,Desk Chair,Furniture,3,281.32,843.96,139.24,2024-09-26,South,PayPal
S002535,C4020,David Moore,P006,Bookshelf,Furniture,1,182.02,182.02,61.54,2025-09-17,East,Credit Card
S002536,C2648,John Smith,P003,Desk Chair,Furniture,4,280.69,1122.76,317.84,2025-06-06,West,PayPal
S002537,C6541,James Anderson,P006,Bookshelf,Furniture,2,152.84,305.68,65.1,2024-11-28,East,Debit Card
S002538,C8826,Michael Brown,P008,Yoga Mat,Sports,4,26.87,107.48,20.59,2024-03-10,North,Credit Card
S002539,C1985,Jennifer Miller,P008,Yoga Mat,Sports,5,29.75,148.75,35.82,2024-08-03,West,Credit Card
S002540,C1442,David Moore,P005,Running Shoes,Sports,2,100.92,201.84,35.21,2025-08-01,East,Cash
S002541,C1081,Jennifer Miller,P001,Laptop,Electronics,4,967.65,3870.6,1070.7,2024-12-30,East,PayPal
S002542,C6671,Sarah Davis,P006,Bookshelf,Furniture,4,179.52,718.08,211.19,2025-07-19,North,PayPal
S002543,C1875,David Moore,P007,Headphones,Electronics,3,206.71,620.13,199.84,2024-01-26,East,Debit Card
S002544,C3745,James Anderson,P008,Yoga Mat,Sports,1,27.9,27.9,6.44,2025-11-01,West,Debit Card
S002545,C3078,Emma Johnson,P007,Headphones,Electronics,5,233.75,1168.75,336.08,2024-12-27,North,PayPal
S002546,C4611,Sarah Davis,P002,Smartphone,Electronics,1,747.13,747.13,119.88,2024-12-13,West,Debit Card
S002547,C9400,James Anderson,P008,Yoga Mat,Sports,1,25.92,25.92,7.96,2025-04-18,South,PayPal
S002548,C3726,Jennifer Miller,P008,Yoga Mat,Sports,3,24.12,72.36,12.0,2024-10-29,East,Debit Card
S002549,C9285,Jennifer Miller,P003,Desk Chair,Furniture,3,232.38,697.14,201.13,2025-04-22,North,Cash
S002550,C4150,Michael Brown,P007,Headphones,Electronics,3,197.38,592.14,113.99,2025-02-11,South,Credit Card
S002551,C1735,Maria Thomas,P007,Headphones,Electronics,2,211.49,422.98,118.43,2024-05-02,West,Cash
S002552,C1575,James Anderson,P003,Desk Chair,Furniture,2,274.23,548.46,91.45,2024-02-19,North,Debit Card
S002553,C9881,Lisa Taylor,P008,Yoga Mat,Sports,2,31.6,63.2,12.18,2025-09-13,South,Credit Card
S002554,C7559,Maria Thomas,P004,Coffee Maker,Home Appliances,3,107.94,323.82,56.4,2024-12-11,East,Credit Card
S002555,C4049,Jennifer Miller,P006,Bookshelf,Furniture,2,206.98,413.96,87.1,2025-02-19,West,Cash
S002556,C8452,Lisa Taylor,P002,Smartphone,Electronics,3,682.55,2047.65,481.86,2023-12-01,North,Debit Card
S002557,C3320,John Smith,P006,Bookshelf,Furniture,2,191.61,383.22,105.39,2025-07-08,West,Debit Card
S002558,C1839,Sarah Davis,P002,Smartphone,Electronics,1,826.35,826.35,211.64,2025-04-12,North,Credit Card
S002559,C7035,Michael Brown,P002,Smartphone,Electronics,1,679.67,679.67,113.03,2024-10-09,North,Cash
S002560,C9141,James Anderson,P004,Coffee Maker,Home Appliances,5,134.37,671.85,177.42,2023-11-11,North,PayPal
S002561,C6935,James Anderson,P003,Desk Chair,Furniture,1,299.49,299.49,102.92,2025-07-31,West,Debit Card
S002562,C1586,Maria Thomas,P002,Smartphone,Electronics,2,679.35,1358.7,257.91,2024-06-16,South,PayPal
S002563,C3222,Robert Wilson,P007,Headphones,Electronics,5,202.61,1013.05,268.73,2025-01-19,East,Credit Card
S002564,C1939,Maria Thomas,P006,Bookshelf,Furniture,4,160.94,643.76,176.42,2024-10-05,South,PayPal
S002565,C2043,John Smith,P003,Desk Chair,Furniture,4,267.43,1069.72,351.17,2024-07-22,East,Debit Card
S002566,C8069,Sarah Davis,P004,Coffee Maker,Home Appliances,3,132.94,398.82,108.38,2025-01-22,West,Debit Card
S002567,C3681,Sarah Davis,P005,Running Shoes,Sports,5,75.01,375.05,60.12,2025-05-25,East,Cash
S002568,C3228,David Moore,P005,Running Shoes,Sports,2,100.42,200.84,67.74,2025-01-28,East,Debit Card
S002569,C8538,Maria Thomas,P004,Coffee Maker,Home Appliances,5,127.67,638.35,152.81,2024-03-28,West,Debit Card
S002570,C4593,James Anderson,P003,Desk Chair,Furniture,5,212.79,1063.95,322.8,2025-07-16,South,Credit Card
S002571,C2150,David Moore,P006,Bookshelf,Furniture,4,195.49,781.96,184.0,2025-06-13,North,Credit Card
S002572,C5790,John Smith,P002,Smartphone,Electronics,2,801.84,1603.68,538.24,2025-09-27,South,Debit Card
S002573,C9122,Michael Brown,P007,Headphones,Electronics,3,201.81,605.43,202.06,2025-03-06,West,Debit Card
S002574,C4263,James Anderson,P007,Headphones,Electronics,2,182.61,365.22,68.03,2024-01-25,North,PayPal
S002575,C9021,Lisa Taylor,P002,Smartphone,Electronics,3,742.78,2228.34,626.9,2025-07-24,East,PayPal
S002576,C7765,Lisa Taylor,P005,Running Shoes,Sports,1,99.43,99.43,32.92,2024-07-10,North,Debit Card
S002577,C1444,David Moore,P001,Laptop,Electronics,2,1026.68,2053.36,402.65,2025-07-12,South,Debit Card
S002578,C2474,John Smith,P005,Running Shoes,Sports,3,88.35,265.05,85.94,2025-10-06,North,Credit Card
S002579,C5519,Michael Brown,P003,Desk Chair,Furniture,1,284.26,284.26,50.76,2025-01-10,South,PayPal
S002580,C9677,Michael Brown,P003,Desk Chair,Furniture,1,262.69,262.69,77.59,2024-03-23,East,Credit Card
S002581,C5749,Lisa Taylor,P008,Yoga Mat,Sports,4,35.25,141.0,23.84,2025-05-16,East,Debit Card
S002582,C3349,David Moore,P003,Desk Chair,Furniture,2,232.74,465.48,122.28,2024-10-06,West,Cash
S002583,C8445,Emma Johnson,P007,Headphones,Electronics,1,176.29,176.29,42.95,2023-11-11,South,Credit Card
S002584,C4937,Maria Thomas,P001,Laptop,Electronics,1,1047.0,1047.0,331.05,2024-01-02,West,PayPal
S002585,C4832,James Anderson,P001,Laptop,Electronics,4,793.94,3175.76,784.91,2024-10-02,East,Credit Card
S002586,C7699,Jennifer Miller,P006,Bookshelf,Furniture,1,179.81,179.81,49.03,2024-10-13,South,PayPal
S002587,C4944,Lisa Taylor,P003,Desk Chair,Furniture,3,222.5,667.5,206.63,2025-10-24,North,Debit Card
S002588,C8117,Michael Brown,P007,Headphones,Electronics,1,162.24,162.24,26.4,2025-05-18,South,Debit Card
S002589,C1311,Jennifer Miller,P007,Headphones,Electronics,3,207.58,622.74,146.91,2024-05-07,South,Credit Card
S002590,C9602,Sarah Davis,P006,Bookshelf,Furniture,1,202.81,202.81,45.87,2025-07-23,North,PayPal
S002591,C6223,Sarah Davis,P001,Laptop,Electronics,1,731.51,731.51,112.24,2025-05-26,West,Debit Card
S002592,C5707,Sarah Davis,P003,Desk Chair,Furniture,2,285.81,571.62,152.79,2024-09-13,North,PayPal
S002593,C9621,Lisa Taylor,P004,Coffee Maker,Home Appliances,3,112.86,338.58,79.67,2024-09-02,East,Cash
S002594,C3469,Michael Brown,P002,Smartphone,Electronics,2,649.82,1299.64,427.08,2025-04-03,West,Debit Card
S002595,C3919,Emma Johnson,P004,Coffee Maker,Home Appliances,4,127.39,509.56,102.2,2024-07-16,South,Credit Card
S002596,C5372,Sarah Davis,P004,Coffee Maker,Home Appliances,2,111.08,222.16,61.37,2025-05-02,East,Cash
S002597,C9161,Robert Wilson,P004,Coffee Maker,Home Appliances,2,121.95,243.9,75.4,2025-07-19,South,Cash
S002598,C7456,Jennifer Miller,P008,Yoga Mat,Sports,4,33.78,135.12,29.04,2024-05-02,North,Cash
S002599,C4402,Jennifer Miller,P008,Yoga Mat,Sports,3,32.03,96.09,18.5,2023-12-23,South,Credit Card
S002600,C4107,Lisa Taylor,P003,Desk Chair,Furniture,2,259.51,519.02,90.34,2025-09-30,East,PayPal
S002601,C5052,Lisa Taylor,P003,Desk Chair,Furniture,2,279.92,559.84,192.68,2025-05-22,South,PayPal
S002602,C8311,James Anderson,P003,Desk Chair,Furniture,3,248.74,746.22,184.19,2024-07-30,South,PayPal
S002603,C3450,Lisa Taylor,P001,Laptop,Electronics,2,858.26,1716.52,305.46,2024-04-08,East,Credit Card
S002604,C6401,Sarah Davis,P001,Laptop,Electronics,5,1029.93,5149.65,1406.64,2024-12-28,South,Credit Card
S002605,C9034,James Anderson,P005,Running Shoes,Sports,2,82.01,164.02,37.06,2024-01-11,East,Debit Card
S002606,C4664,Lisa Taylor,P004,Coffee Maker,Home Appliances,1,104.46,104.46,25.29,2025-10-11,East,Cash
S002607,C2690,Jennifer Miller,P007,Headphones,Electronics,3,161.52,484.56,81.62,2024-02-22,West,PayPal
S002608,C7464,Lisa Taylor,P006,Bookshelf,Furniture,5,187.58,937.9,148.65,2024-06-24,West,Credit Card
S002609,C3101,James Anderson,P008,Yoga Mat,Sports,3,34.39,103.17,34.35,2025-03-20,East,PayPal
S002610,C9818,Robert Wilson,P003,Desk Chair,Furniture,2,268.84,537.68,143.16,2024-07-05,South,Credit Card
S002611,C3745,Sarah Davis,P001,Laptop,Electronics,4,729.86,2919.44,1011.57,2025-02-17,South,Cash
S002612,C9251,Maria Thomas,P005,Running Shoes,Sports,5,92.69,463.45,85.38,2025-05-31,South,Debit Card
S002613,C3456,Maria Thomas,P004,Coffee Maker,Home Appliances,1,151.92,151.92,49.52,2024-04-17,East,Credit Card
S002614,C9560,John Smith,P007,Headphones,Electronics,4,183.86,735.44,177.76,2024-06-13,South,Debit Card
S002615,C2359,Emma Johnson,P001,Laptop,Electronics,2,750.81,1501.62,416.63,2024-08-17,East,Cash
S002616,C8002,Jennifer Miller,P007,Headphones,Electronics,3,202.53,607.59,153.04,2025-09-01,East,Cash
S002617,C2169,Michael Brown,P003,Desk Chair,Furniture,4,227.21,908.84,244.94,2025-05-01,North,Debit Card
S002618,C6963,Lisa Taylor,P002,Smartphone,Electronics,2,610.19,1220.38,286.18,2024-11-12,West,Debit Card
S002619,C9512,Emma Johnson,P002,Smartphone,Electronics,3,754.08,2262.24,617.86,2024-08-02,West,PayPal
S002620,C1653,James Anderson,P003,Desk Chair,Furniture,5,201.4,1007.0,319.86,2024-09-21,North,Cash
S002621,C8529,Michael Brown,P005,Running Shoes,Sports,2,98.12,196.24,34.48,2024-12-22,West,Debit Card
S002622,C7330,Jennifer Miller,P002,Smartphone,Electronics,3,729.88,2189.64,761.57,2023-12-16,South,PayPal
S002623,C3522,Sarah Davis,P004,Coffee Maker,Home Appliances,3,106.64,319.92,63.05,2024-10-10,East,Credit Card
S002624,C2135,Emma Johnson,P002,Smartphone,Electronics,2,591.96,1183.92,192.77,2025-01-16,West,Debit Card
S002625,C7723,Sarah Davis,P008,Yoga Mat,Sports,2,25.78,51.56,9.79,2024-01-22,East,Credit Card
S002626,C8282,Emma Johnson,P001,Laptop,Electronics,3,757.93,2273.79,573.52,2024-06-06,West,PayPal
S002627,C7495,John Smith,P001,Laptop,Electronics,5,870.86,4354.3,1017.13,2024-02-27,North,Cash
S002628,C2173,Sarah Davis,P006,Bookshelf,Furniture,2,161.78,323.56,94.41,2025-07-17,North,PayPal
S002629,C8825,Maria Thomas,P003,Desk Chair,Furniture,5,224.62,1123.1,293.81,2024-10-22,West,PayPal
S002630,C3166,Lisa Taylor,P007,Headphones,Electronics,5,160.89,804.45,262.3,2025-09-03,West,Credit Card
S002631,C5725,Lisa Taylor,P008,Yoga Mat,Sports,1,26.23,26.23,6.96,2024-07-26,West,Credit Card
S002632,C8908,Robert Wilson,P003,Desk Chair,Furniture,4,226.54,906.16,230.37,2024-05-05,South,Cash
S002633,C3018,James Anderson,P008,Yoga Mat,Sports,5,26.26,131.3,35.53,2024-05-11,East,Cash
S002634,C2891,Michael Brown,P001,Laptop,Electronics,3,995.24,2985.72,540.09,2024-10-02,East,Cash
S002635,C7888,Michael Brown,P008,Yoga Mat,Sports,5,32.35,161.75,41.95,2025-05-21,West,Credit Card
S002636,C4677,Robert Wilson,P006,Bookshelf,Furniture,5,203.73,1018.65,209.46,2024-08-11,West,PayPal
S002637,C8757,David Moore,P005,Running Shoes,Sports,5,86.7,433.5,129.86,2025-08-09,West,Credit Card
S002638,C5690,John Smith,P003,Desk Chair,Furniture,5,273.23,1366.15,341.65,2024-03-24,West,Debit Card
S002639,C5951,James Anderson,P003,Desk Chair,Furniture,4,231.09,924.36,146.15,2025-04-21,North,Cash
S002640,C2619,John Smith,P005,Running Shoes,Sports,3,98.75,296.25,98.94,2025-09-20,North,Credit Card
S002641,C4751,Jennifer Miller,P004,Coffee Maker,Home Appliances,4,112.29,449.16,79.84,2024-02-24,East,Debit Card
S002642,C1368,Robert Wilson,P006,Bookshelf,Furniture,3,189.67,569.01,179.02,2025-04-25,North,Credit Card
S002643,C6992,James Anderson,P007,Headphones,Electronics,4,235.23,940.92,234.77,2025-03-13,South,Debit Card
S002644,C2935,Michael Brown,P003,Desk Chair,Furniture,5,297.6,1488.0,473.44,2024-02-16,South,PayPal
S002645,C3091,David Moore,P007,Headphones,Electronics,2,237.28,474.56,75.42,2023-11-05,North,PayPal
S002646,C5675,Sarah Davis,P008,Yoga Mat,Sports,2,32.57,65.14,18.22,2024-04-14,West,Debit Card
S002647,C4864,Emma Johnson,P003,Desk Chair,Furniture,3,267.86,803.58,125.61,2025-05-16,West,Cash
S002648,C3049,Robert Wilson,P006,Bookshelf,Furniture,1,177.97,177.97,51.26,2024-10-24,South,Debit Card
S002649,C2592,Robert Wilson,P007,Headphones,Electronics,3,225.23,675.69,154.03,2025-07-25,South,PayPal
S002650,C8513,John Smith,P002,Smartphone,Electronics,4,604.87,2419.48,519.63,2024-07-20,East,Debit Card
S002651,C2788,David Moore,P006,Bookshelf,Furniture,4,159.52,638.08,180.63,2023-11-14,South,Cash
S002652,C1758,Maria Thomas,P004,Coffee Maker,Home Appliances,1,127.72,127.72,24.54,2025-05-11,West,Credit Card
S002653,C9766,John Smith,P001,Laptop,Electronics,2,1047.67,2095.34,577.93,2025-06-02,South,Cash
S002654,C2284,David Moore,P003,Desk Chair,Furniture,4,229.32,917.28,268.38,2024-10-21,East,Debit Card
S002655,C7857,Maria Thomas,P001,Laptop,Electronics,4,816.76,3267.04,857.84,2025-03-06,East,Credit Card
S002656,C5636,John Smith,P002,Smartphone,Electronics,2,619.56,1239.12,404.2,2025-07-16,East,Cash
S002657,C2565,Lisa Taylor,P008,Yoga Mat,Sports,1,33.22,33.22,11.32,2024-07-05,West,Credit Card
S002658,C8447,James Anderson,P004,Coffee Maker,Home Appliances,5,142.18,710.9,227.22,2024-02-15,East,PayPal
S002659,C8212,James Anderson,P005,Running Shoes,Sports,4,91.74,366.96,127.71,2025-07-04,South,Debit Card
S002660,C9892,Michael Brown,P001,Laptop,Electronics,2,840.11,1680.22,432.5,2024-10-22,West,Credit Card
S002661,C8232,James Anderson,P008,Yoga Mat,Sports,1,32.88,32.88,10.57,2024-04-26,West,PayPal
S002662,C7077,Lisa Taylor,P006,Bookshelf,Furniture,1,177.3,177.3,51.12,2025-05-01,East,Debit Card
S002663,C7717,Lisa Taylor,P005,Running Shoes,Sports,2,91.87,183.74,35.63,2024-09-03,South,Cash
S002664,C6246,Jennifer Miller,P004,Coffee Maker,Home Appliances,2,105.78,211.56,49.78,2024-08-20,West,Cash
S002665,C6889,James Anderson,P002,Smartphone,Electronics,1,799.96,799.96,234.31,2025-08-17,North,Cash
S002666,C7818,Robert Wilson,P006,Bookshelf,Furniture,1,211.64,211.64,50.34,2025-06-02,East,Credit Card
S002667,C4141,David Moore,P004,Coffee Maker,Home Appliances,2,150.99,301.98,47.5,2024-08-10,West,Debit Card
S002668,C1359,James Anderson,P002,Smartphone,Electronics,4,618.05,2472.2,505.49,2024-09-03,South,PayPal
S002669,C1619,Sarah Davis,P001,Laptop,Electronics,2,851.15,1702.3,470.92,2024-05-25,South,Debit Card
S002670,C9015,James Anderson,P007,Headphones,Electronics,3,161.64,484.92,127.46,2024-11-04,South,Credit Card
S002671,C4898,Michael Brown,P004,Coffee Maker,Home Appliances,1,129.17,129.17,41.0,2025-02-08,West,Cash
S002672,C1718,James Anderson,P004,Coffee Maker,Home Appliances,3,135.76,407.28,73.5,2025-06-03,North,Debit Card
S002673,C2032,John Smith,P007,Headphones,Electronics,1,200.7,200.7,34.86,2024-08-03,West,Credit Card
S002674,C7709,James Anderson,P008,Yoga Mat,Sports,4,29.46,117.84,32.66,2024-06-18,East,Cash
S002675,C7137,Lisa Taylor,P002,Smartphone,Electronics,4,736.68,2946.72,966.96,2025-03-10,South,Debit Card
S002676,C4747,Jennifer Miller,P007,Headphones,Electronics,3,170.3,510.9,163.98,2025-05-02,North,Debit Card
S002677,C1555,John Smith,P001,Laptop,Electronics,1,987.19,987.19,325.35,2024-04-26,North,Credit Card
S002678,C6517,David Moore,P005,Running Shoes,Sports,3,101.23,303.69,63.16,2023-11-23,West,Credit Card
S002679,C6841,James Anderson,P006,Bookshelf,Furniture,1,160.53,160.53,50.62,2024-10-09,North,Debit Card
S002680,C7890,John Smith,P006,Bookshelf,Furniture,5,198.12,990.6,264.05,2024-09-15,East,Debit Card
S002681,C6755,Robert Wilson,P007,Headphones,Electronics,3,233.38,700.14,173.16,2024-02-11,East,Credit Card
S002682,C3455,John Smith,P004,Coffee Maker,Home Appliances,1,120.4,120.4,32.39,2025-11-03,North,Debit Card
S002683,C7777,Michael Brown,P001,Laptop,Electronics,5,941.77,4708.85,1533.97,2025-08-28,West,Credit Card
